,product_name,brand_name,loves_count,rating,reviews,price_usd,new,online_only,out_of_stock
8208,Sakura Blossom Eyeshadow and Pressed Pigment Palette,Violet Voss,11333,4.775,40.0,42.0,0,0,0
8209,Matte Vibes Eyeshadow Palette,Violet Voss,10041,4.2308,26.0,30.0,0,0,0
8210,I Love U Cherry Much Eyeshadow Palette,Violet Voss,6367,4.8,15.0,42.0,0,1,0
8211,Mini Soft Butterfly Kisses Eyeshadow Palette,Violet Voss,1998,5.0,1.0,20.0,0,0,0
8212,Hair Shampoo & Conditioner Bar with Bamboo Holder Set,Viori,32382,4.65,800.0,39.0,0,1,0
8213,Hair Shampoo & Conditioner Bar Set,Viori,7654,4.7778,261.0,36.0,0,1,0
8214,Hair Shampoo Bar,Viori,6568,4.6349,63.0,18.0,1,1,0
8215,Hair Conditioner Bar,Viori,2361,4.625,32.0,18.0,1,1,0
8216,Hair Shampoo & Conditioner Bamboo Bar Holder,Viori,2196,4.375,24.0,12.0,0,1,0
8217,Hydrating & Heat Protectant Healing Hair Oil,Virtue,15926,4.7287,387.0,44.0,0,1,0
8218,Flourish Density Booster for Healthy Hair Growth,Virtue,12932,4.4342,76.0,50.0,0,1,0
8219,"Restorative, Hydrating Treatment Hair Mask with Keratin",Virtue,9793,4.4179,201.0,34.0,0,1,0
8220,"Hydrating Recovery Shampoo for Dry, Damaged & Colored Hair",Virtue,7785,4.183,153.0,40.0,0,1,0
8221,Volumizing Full Shampoo for Fine Hair,Virtue,7484,4.4832,149.0,40.0,0,1,0
8222,6-in-1 Vitamin E Hair Smoothing Styler,Virtue,7387,4.6634,202.0,36.0,0,1,0
8223,"Hydrating Recovery Conditioner for Dry, Damaged & Colored Hair",Virtue,6771,4.5503,189.0,42.0,0,1,0
8224,Clarifying & Exfoliating  Scalp Treatment,Virtue,6354,4.5385,78.0,48.0,0,1,0
8225,Flourish Volumizing Keratin Shampoo for Thinning Hair,Virtue,5888,4.7065,92.0,44.0,0,1,0
8226,FLOURISH X MANTA  Healthy Hair Brush,Virtue,5141,4.6667,12.0,36.0,0,1,0
8227,Flourish Minoxidil 5% Hair Growth Treatment,Virtue,5060,3.8333,6.0,30.0,0,1,0
8228,Strengthening Split End Hair Repair Serum Treatment,Virtue,4899,4.2619,84.0,42.0,0,1,0
8229,Mini 6-in-1 Vitamin E Hair Smoothing Styler,Virtue,4610,4.625,8.0,20.0,0,1,0
8230,Correct Un-Frizz Hair Styling & Smoothing Cream,Virtue,4403,4.6701,97.0,44.0,0,1,0
8231,Flourish Hair Rejuvenation Treatment Set for Volume,Virtue,4373,4.6463,82.0,65.0,0,1,0
8232,Volumizing Full Conditioner for Fine Hair,Virtue,4136,4.6019,108.0,42.0,0,1,0
8233,Flourish Volumizing & Detangling Conditioner for Thinning Hair,Virtue,3877,4.8372,86.0,46.0,0,1,0
8234,Volumizing Full Discovery Set for Fine Hair,Virtue,3822,4.3333,12.0,38.0,0,1,0
8235,Flourish Hair Growth Treatment Set with Monixidil,Virtue,3774,4.5185,54.0,65.0,0,1,0
8236,Mini Healthy Hair To Go Set For Recovery,Virtue,3271,2.0,5.0,25.0,0,1,0
8237,Flourish Minoxidil 5% Hair Growth Treatment Set,Virtue,3256,4.2,5.0,58.0,0,1,0
8238,Frizz Block Humidity Proof Smoothing Spray,Virtue,3051,4.675,40.0,44.0,0,1,0
8239,Purifying Clarifying Shampoo,Virtue,2966,4.7083,48.0,30.0,0,1,0
8240,"Hydrating Recovery Discovery Set for dry, Damaged & Colored Hair",Virtue,2961,3.3529,17.0,38.0,0,1,0
8241,Detangling Heat Protectant Purifying Leave-In Conditioner,Virtue,2783,4.1667,12.0,32.0,0,1,0
8242,Soothing Hyaluronic Acid Topical Scalp Supplement,Virtue,2721,2.9231,13.0,56.0,0,1,0
8243,Smooth Shampoo for Coarse & Textured Hair,Virtue,2706,4.8119,101.0,40.0,0,1,0
8244,"Mini Hydrating Recovery Conditioner for Dry, Damaged & Colored Hair",Virtue,2344,4.5714,14.0,17.0,0,1,0
8245,Smooth Conditioner for Coarse & Textured Hair,Virtue,2342,4.7212,104.0,42.0,0,1,0
8246,Mini The Perfect Ending Split End Serum,Virtue,2292,2.375,8.0,21.0,0,1,0
8247,Create Hair Texturizing Spray,Virtue,2188,4.6364,11.0,38.0,0,1,0
8248,"Mini Hydrating Recovery Shampoo for Dry, Damaged & Colored Hair",Virtue,1989,3.4737,19.0,16.0,0,1,0
8249,Hydrating Curl Defining Whip with Shea Butter,Virtue,1888,4.1563,32.0,38.0,0,1,0
8250,Mini Volumizing Full Shampoo for Fine Hair,Virtue,1866,3.3333,6.0,16.0,0,1,0
8251,ColorKick Debrassing Blue - Purple Shampoo,Virtue,1862,4.6552,29.0,42.0,0,1,0
8252,Flourish Thickening & Hydrating Mask for Thinning Hair,Virtue,1802,4.7831,83.0,70.0,0,1,0
8253,Smooth Discovery Set for Coarse & Textured Hair,Virtue,1747,3.2857,7.0,38.0,0,1,0
8254,Hydrating Curl Conditioner with Jojoba Oil,Virtue,1736,4.6761,71.0,42.0,0,1,0
8255,Mini Create Hair Texturizing Spray,Virtue,1695,3.0,3.0,19.0,0,1,0
8256,Hydrating Curl Shampoo with Jojoba Oil,Virtue,1690,4.6377,69.0,40.0,0,1,0
8257,Flourish Volumizing Heat Protectant Styler,Virtue,1683,4.0,8.0,42.0,0,1,0
8258,Volumizing Hair Mousse for Fine Hair,Virtue,1669,4.1667,6.0,38.0,0,1,0
8259,Healthy Hair Refresh Dry Shampoo,Virtue,1653,3.7586,29.0,17.0,0,1,0
8260,Create Style-Setting Hair Volumizing Primer,Virtue,1538,3.25,8.0,38.0,0,1,0
8261,Mini Volumizing Full Conditioner for Fine Hair,Virtue,1312,3.0,1.0,17.0,0,1,0
8262,Mini Hair & Scalp Treatment Duo,Virtue,1233,2.0,4.0,27.0,0,1,0
8263,Mini Smooth Shampoo for Coarse & Textured Hair,Virtue,1077,5.0,1.0,16.0,0,1,0
8264,Mini Hydrating & Heat Protectant Healing Hair Oil,Virtue,987,4.728,386.0,26.0,1,0,0
8265,Mini Healthy Hair Refresh Dry Shampoo,Virtue,888,1.0,2.0,17.0,0,1,0
8266,Mini Smooth Conditioner for Coarse & Textured Hair,Virtue,860,3.0,2.0,17.0,0,1,0
8267,Heal & Shine Hair Oil Duo for Dry or Damaged Hair,Virtue,828,4.7123,365.0,49.0,1,1,0
8268,FLOURISH Thickening & Hydrating Duo for Thinning Hair,Virtue,661,,,84.0,1,1,0
8269,Petit PRO 2 Eyeshadow Palette,Viseart,23624,3.8247,97.0,30.0,0,0,0
8270,Moisture Boost Lip Shine,Viseart,3322,4.1304,23.0,19.0,0,0,0
8271,"Mini Candle Trio - French Cade, Goji & Lychee",VOLUSPA,15523,4.2727,22.0,30.0,0,0,0
8272,"Mini Candle Set - Panjore Lychee, Japanese Plum Bloom, Goji & Tarocco Orange",VOLUSPA,14261,4.0909,22.0,30.0,0,0,0
8273,Panjore Lychee Glass Jar Candle,VOLUSPA,11221,3.8431,51.0,20.0,0,0,0
8274,French Cade & Lavender Glass Jar Candle,VOLUSPA,10199,4.5923,130.0,20.0,0,0,0
8275,Tahitian Coconut Vanilla Glass Jar Candle,VOLUSPA,8796,4.2832,173.0,32.0,0,0,0
8276,Santal Vanille Glass Jar Candle,VOLUSPA,8638,4.1444,90.0,32.0,0,0,0
8277,Tahitian Coconut Vanilla Home Diffuser,VOLUSPA,8297,3.9375,32.0,30.0,0,0,0
8278,Goji & Tarocco Orange Glass Jar Candle,VOLUSPA,8096,4.5403,124.0,20.0,0,0,0
8279,Mini Tahitian Coconut Vanilla Glass Candle,VOLUSPA,7568,4.2832,173.0,18.0,0,0,0
8280,French Cade & Lavender Home Diffuser,VOLUSPA,7013,4.6,80.0,30.0,0,0,0
8281,Spiced Pumpkin Latte Glass Candle,VOLUSPA,6414,4.2264,53.0,34.0,0,0,0
8282,Japonica Mini Candle Set,VOLUSPA,6119,4.8,60.0,85.0,0,0,0
8283,Spiced Pumpkin Latte Home Diffuser,VOLUSPA,5534,4.3103,29.0,32.0,0,0,0
8284,Mini Vanilla Fireside Glass Jar Candle,VOLUSPA,5416,3.2143,14.0,20.0,0,1,0
8285,Forbidden Fig Glass Jar Candle,VOLUSPA,5382,4.4828,58.0,32.0,0,0,0
8286,Santal Vanille Home Diffuser,VOLUSPA,5333,4.3492,63.0,30.0,0,0,0
8287,Goji & Tarocco Orange Home Diffuser,VOLUSPA,5314,4.4444,54.0,30.0,0,0,0
8288,Holiday Mini Tin Trio Set,VOLUSPA,5274,5.0,46.0,28.0,0,0,1
8289,Blackberry Rose Oud Candle,VOLUSPA,4720,3.25,20.0,24.0,0,0,0
8290,Mini Forbidden Fig Glass Jar Candle,VOLUSPA,4487,4.8571,28.0,20.0,0,0,0
8291,Baltic Amber Glass Candle,VOLUSPA,4406,4.2295,61.0,32.0,0,0,0
8292,Ultrasonic Diffuser Oil,VOLUSPA,4378,4.9032,62.0,24.0,0,1,0
8293,Mini Kalahari Watermelon Glass Jar Candle,VOLUSPA,4210,4.8605,43.0,20.0,0,0,0
8294,Santiago Huckleberry Glass Jar Candle,VOLUSPA,4205,3.5,28.0,32.0,0,0,0
8295,Mini Baltic Amber Glass Candle,VOLUSPA,4078,4.6923,39.0,20.0,0,0,0
8296,Vanilla Fireside Glass Jar Candle,VOLUSPA,3954,3.05,20.0,20.0,0,1,0
8297,Baltic Amber Home Diffuser,VOLUSPA,3909,4.1935,31.0,30.0,0,0,0
8298,Yashioka Gardenia Diffuser,VOLUSPA,3887,4.587,46.0,30.0,0,0,0
8299,Goji & Tarocco Orange Decorative Tin Candle,VOLUSPA,3764,4.8571,28.0,26.0,0,1,0
8300,Mini Tin Trio Candle Gift Set,VOLUSPA,3686,4.0,4.0,30.0,0,1,0
8301,Kalahari Watermelon Glass Jar Candle,VOLUSPA,3565,4.5476,84.0,20.0,0,0,0
8302,Mokara Glass Jar Candle,VOLUSPA,3445,4.587,92.0,32.0,0,0,0
8303,French Cade & Lavender Decorative Tin Candle,VOLUSPA,3348,4.0,20.0,26.0,0,1,0
8304,Mini Forbidden Fig Decorative Tin Candle,VOLUSPA,3325,4.697,33.0,12.0,0,1,0
8305,Panjore Lychee Home Diffuser,VOLUSPA,3185,3.8571,42.0,30.0,0,0,0
8306,Mini French Cade & Lavender Decorative Tin Candle,VOLUSPA,3167,3.8333,12.0,12.0,0,1,0
8307,Mini Havana Mint Mojito Glass Jar Candle,VOLUSPA,3101,4.8684,76.0,20.0,0,0,0
8308,Yashioka Gardenia Glass Jar Candle,VOLUSPA,3029,4.0476,21.0,32.0,0,0,0
8309,Mokara Diffuser,VOLUSPA,2896,4.5,54.0,30.0,0,0,0
8310,Goji & Tarocco Orange Mini Decorative Tin Candle,VOLUSPA,2828,4.0,25.0,12.0,0,1,0
8311,Forbidden Fig Home Diffuser,VOLUSPA,2823,4.3438,32.0,30.0,0,1,0
8312,Panjore Lychee Decorative Tin Candle,VOLUSPA,2741,4.2667,15.0,26.0,0,1,0
8313,Mini Panjore Lychee Decorative Tin Candle,VOLUSPA,2632,3.3636,11.0,12.0,0,1,0
8314,Mini French Cade & Lavender Glass Candle,VOLUSPA,2593,5.0,8.0,20.0,0,0,0
8315,Apple Blue Clover Glass Jar Candle,VOLUSPA,2181,4.0,15.0,20.0,0,0,0
8316,Mini Goji & Tarocco Orange Glass Candle,VOLUSPA,2123,4.6,40.0,20.0,0,0,0
8317,Havana Mint Mojito Glass Jar Candle,VOLUSPA,2074,4.8082,73.0,32.0,0,0,0
8318,Mokara Candle In Decorative Tin,VOLUSPA,2067,3.75,4.0,26.0,0,0,0
8319,Barbados Grapefruit Jar Candle,VOLUSPA,1838,5.0,7.0,32.0,1,0,0
8320,Sparkling Cuvee Glass Jar Candle,VOLUSPA,1829,4.9648,142.0,34.0,0,0,0
8321,Mini Apple Blue Clover Glass Jar Cande,VOLUSPA,1785,4.0,15.0,20.0,0,0,0
8322,Kalahari Watermelon Home Diffuser,VOLUSPA,1620,4.7,30.0,30.0,0,0,0
8323,Nissho-Soleil Home Diffuser,VOLUSPA,1583,3.8889,9.0,30.0,0,0,0
8324,Mini Candle Set,VOLUSPA,1310,5.0,6.0,48.0,1,0,0
8325,Mini Sparkling Cuvee Glass Jar Candle,VOLUSPA,1158,4.1667,6.0,20.0,0,0,0
8326,Mini Tin Candle Set,VOLUSPA,1056,5.0,5.0,30.0,1,0,0
8327,Mini Decorative Tin Trio,VOLUSPA,1048,2.5,2.0,28.0,0,0,1
8328,Forbidden Fig Decorative Tin Candle,VOLUSPA,819,3.0,5.0,26.0,0,1,0
8329,Sparkling Cuvee Glass Home Diffuser,VOLUSPA,754,4.2,5.0,32.0,0,1,0
8330,Mini Japonica Candle Set,VOLUSPA,369,,,85.0,1,0,0
8331,Mini Panjore Lychee Glass Jar Candle,VOLUSPA,0,,,20.0,0,0,0
8332,Mini Santal Vanille Glass Jar Candle,VOLUSPA,0,,,20.0,0,0,0
8333,Baggage Claim Eye Masks,Wander Beauty,47687,4.0796,490.0,26.0,0,0,0
8334,Nude Illusion Liquid Foundation,Wander Beauty,18197,4.1,230.0,40.0,0,1,0
8335,Wanderlust Powder Foundation,Wander Beauty,16614,4.0729,288.0,40.0,0,1,0
8336,Unlashed Volume & Curl Mascara,Wander Beauty,15661,4.2124,386.0,12.0,0,0,0
8337,On-the-Glow Blush & Illuminator,Wander Beauty,13359,4.7329,146.0,38.0,0,1,0
8338,Mile High Club	 Length and Define Mascara,Wander Beauty,12795,3.95,20.0,26.0,0,1,0
8339,Dualist Matte and Illuminating Concealer,Wander Beauty,12328,4.2169,83.0,30.0,0,1,0
8340,Flash Focus Hydrating Foundation Stick,Wander Beauty,8755,4.1441,111.0,40.0,0,1,0
8341,Mini Unlashed Volume and Curl Mascara,Wander Beauty,6722,4.1699,206.0,12.0,0,0,0
8342,Baggage Claim Rose Gold Eye Masks,Wander Beauty,38772,4.0986,71.0,26.0,0,0,0
8343,Upgraded Lashes Thickening Mascara,Wander Beauty,3841,4.0965,114.0,26.0,0,1,0
8344,Lip Retreat Oil,Wander Beauty,3518,4.4318,44.0,22.0,0,1,0
8345,Pack Up & Glow Priming Mineral SPF 40,Wander Beauty,1160,4.25,4.0,36.0,0,1,0
8346,SHIKULIME Mega Hydrating Moisturizer,WASO,9824,4.6605,539.0,36.0,0,1,1
8347,SHIKULIME Gel-to-Oil Cleanser,WASO,1360,4.4249,506.0,28.0,0,1,0
8348,SATOCANE Pore Purifying Scrub Mask,WASO,1673,4.5729,494.0,38.0,0,1,0
8349,SHIKULIME Color Control Oil-Free Moisturizer SPF 30,WASO,3322,4.1776,490.0,36.0,0,1,0
8350,YUZU-C Beauty Sleeping Mask,WASO,4247,4.595,484.0,38.0,0,1,1
8351,KOSHIRICE Acne Calming Spot Treatment,WASO,1501,4.2212,443.0,25.0,0,1,0
8352,YUZU-C Eye Awakening Essence,WASO,2784,4.4301,365.0,30.0,0,1,1
8353,YUZU-C Glow-On Shot Serum,WASO,1403,4.4206,359.0,45.0,0,1,0
8354,Baby Cheeks Lip + Cheek Cream Blush Stick,Westman Atelier,76194,4.6051,471.0,48.0,0,0,0
8355,Face Trace Cream Contour Stick,Westman Atelier,55235,4.5061,326.0,48.0,0,0,0
8356,Vital Skin Full Coverage Foundation and Concealer Stick,Westman Atelier,44659,4.3154,764.0,68.0,0,0,0
8357,Squeaky Clean Liquid Lip Hydrating Lip Balm,Westman Atelier,36811,3.9588,97.0,38.0,0,0,0
8358,Vital Skincare Dewy Foundation Drops,Westman Atelier,29082,4.0928,377.0,68.0,0,0,0
8359,Mini Petite Lit Up Cream Highlighter Stick,Westman Atelier,28101,4.05,40.0,25.0,0,0,0
8360,Lit Up Glow Highlighter Stick,Westman Atelier,27278,4.1633,98.0,48.0,1,1,0
8361,Vital Pressed Skincare Blurring Talc-Free Setting Powder,Westman Atelier,22142,4.504,379.0,75.0,0,0,0
8362,Super Loaded Tinted Cream Highlighter,Westman Atelier,22087,3.9623,159.0,75.0,0,0,0
8363,Mini Petite Face Trace Cream Contour Stick,Westman Atelier,21802,3.8182,22.0,25.0,0,0,0
8364,Eye Pods Eyeshadows,Westman Atelier,10811,3.0339,59.0,88.0,0,0,0
8365,Lip Suede Lipstick Palette,Westman Atelier,9865,3.875,56.0,85.0,0,0,0
8366,Beauty Butter Matte Powder Bronzer,Westman Atelier,8048,3.8611,36.0,75.0,0,0,0
8367,Eye Pod Eyeshadow Singles,Westman Atelier,4888,3.04,25.0,32.0,0,0,0
8368,Clean Baby Blender Blush Brush,Westman Atelier,4772,4.1667,12.0,64.0,0,0,0
8369,Clean Highlighter Blender Brush,Westman Atelier,4679,4.4545,11.0,125.0,0,0,0
8370,Bonne Brow Defining Brow Pencil,Westman Atelier,4564,4.0,11.0,38.0,0,0,0
8371,Clean Foundation and Concealer Spot Check Brush,Westman Atelier,3565,4.375,8.0,38.0,0,0,0
8372,Clean Liquid Blender Brush,Westman Atelier,3238,3.3333,3.0,125.0,0,0,0
8373,Clean Foundation Brush,Westman Atelier,2901,4.0,6.0,80.0,0,0,0
8374,Clean Lip Brush,Westman Atelier,2835,5.0,5.0,38.0,0,0,0
8375,Eye Love You Volumizing Clean Mascara,Westman Atelier,2461,2.9024,41.0,58.0,0,0,0
8376,Clean Powder Brush,Westman Atelier,2278,3.7143,7.0,85.0,0,0,0
8377,Clean Eyeshadow I Brush,Westman Atelier,1946,3.4,5.0,58.0,0,0,0
8378,Clean Eyeshadow II Brush,Westman Atelier,1943,3.4,5.0,62.0,0,0,0
8379,"The Eye Love You Limited Edition Eye Shadow, Eye Liner and Mascara Holiday Gift Set",Westman Atelier,1272,4.4,5.0,180.0,0,0,1
8380,Yo Glow AHA & BHA Facial Enzyme Scrub,Wishful,63463,4.246,2207.0,39.0,0,0,0
8381,Mini Yo Glow AHA & BHA Facial Enzyme Scrub,Wishful,38190,4.246,2207.0,21.0,0,0,0
8382,Honey Balm Niacinamide Moisturizer,Wishful,25888,4.1887,657.0,43.0,0,0,0
8383,Yo Detox Charcoal Face & Body Enzyme Scrub,Wishful,8346,4.7554,462.0,39.0,0,0,0
8384,Thirst Trap Juice Hyaluronic Acid & Peptide Hydrating Facial Serum,Wishful,19684,4.6106,434.0,47.0,0,0,0
8385,Get Even Rose Face Oil,Wishful,12439,4.3926,377.0,63.0,0,0,0
8386,Honey Whip Peptide and Collagen Moisturizer,Wishful,15716,4.5697,330.0,43.0,0,0,0
8387,Pillowgasm Vitamin-Rich Cherry Glow Sleep Mask,Wishful,5771,4.4154,65.0,39.0,0,0,0
8388,Lift & Contour 1% Bakuchiol & Peptide Eye Serum,Wishful,11916,4.0,26.0,45.0,0,0,0
8389,Hydrate & Glow Trio,Wishful,6854,2.8333,6.0,29.0,0,0,0
8390,Chris Collins Eau de Parfum Discovery Set,World of Chris Collins,5470,3.7576,33.0,25.0,0,1,0
8391,Lost in Paradise Eau de Parfum Travel Spray,World of Chris Collins,1732,4.2,5.0,50.0,0,1,0
8392,Lost in Paradise Eau de Parfum,World of Chris Collins,1685,4.2727,11.0,175.0,0,1,0
8393,Harlem Nights Eau de Parfum,World of Chris Collins,1630,4.6667,6.0,175.0,0,1,0
8394,Long Kiss Goodnight Eau de Parfum,World of Chris Collins,1380,4.1111,9.0,175.0,0,1,0
8395,Long Kiss Goodnight Eau de Parfum Travel Spray,World of Chris Collins,1224,,,50.0,0,1,0
8396,Harlem Nights Eau de Parfum Travel Spray,World of Chris Collins,999,4.0,4.0,50.0,0,1,0
8397,Danse Sauvage Eau de Parfum,World of Chris Collins,775,4.0,6.0,175.0,0,1,0
8398,Citrus Grandis Eau de Parfum,World of Chris Collins,767,4.6,5.0,175.0,0,1,0
8399,Danse Sauvage Eau de Parfum Travel Spray,World of Chris Collins,658,4.5,2.0,50.0,0,1,0
8400,Citrus Grandis Eau de Parfum Travel Spray,World of Chris Collins,629,4.0,2.0,50.0,0,1,0
8401,Anima Voyageur Travel Trio Set,World of Chris Collins,236,,,130.0,0,1,0
8402,Superfood Antioxidant Cleanser,Youth To The People,404142,4.2112,5851.0,39.0,0,0,0
8403,Mini Superfood Antioxidant Cleanser,Youth To The People,121678,4.2121,5841.0,14.0,0,0,0
8404,Superberry Hydrate + Glow Dream Night Mask with Vitamin C,Youth To The People,248887,4.3237,2354.0,52.0,0,0,0
8405,Mini Superberry Hydrate + Glow Dream Mask,Youth To The People,79524,4.3237,2354.0,18.0,0,0,0
8406,Adaptogen Deep Moisturizing Cream with Ashwagandha + Reishi,Youth To The People,104812,4.3655,2071.0,58.0,0,0,0
8407,Mini Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,Youth To The People,28957,4.3655,2071.0,18.0,0,1,0
8408,Superfood Air-Whip Lightweight Moisturizer with Hyaluronic Acid,Youth To The People,133769,4.0491,1670.0,48.0,0,0,0
8409,Superberry Hydrate + Glow Dream Oil,Youth To The People,109521,4.5094,1062.0,48.0,0,0,0
8410,15% Vitamin C + Clean Caffeine Energy Serum,Youth To The People,95527,4.3984,989.0,69.0,0,0,0
8411,Superberry Dream Cleansing Balm,Youth To The People,30088,4.3869,628.0,39.0,0,0,0
8412,Yerba Mate Resurfacing + Exfoliating Energy Facial with Enzymes + Niacinamide,Youth To The People,82444,4.4774,620.0,59.0,0,0,0
8413,Mini Mandelic Acid + Superfood Unity Exfoliant,Youth To The People,36699,4.6747,584.0,16.0,0,0,0
8414,Dream Eye Cream with Vitamin C and Ceramides,Youth To The People,54679,3.8645,546.0,48.0,0,0,0
8415,Triple Peptide Hydrating + Firming Oasis Serum with Hyaluronic Acid,Youth To The People,55041,4.5142,459.0,54.0,0,0,0
8416,Adaptogen Soothe + Hydrate Activated Mist with Peptides,Youth To The People,34503,4.1878,394.0,42.0,0,0,0
8417,Polypeptide-121 Future Cream with Peptides and Ceramides,Youth To The People,29088,4.4403,377.0,68.0,0,0,0
8418,Superclay Purify + Clear Power Mask with Niacinamide,Youth To The People,62672,4.4595,346.0,38.0,0,0,0
8419,Superfood Hydrate + Firm Peptide Eye Cream,Youth To The People,38812,3.6564,326.0,38.0,0,0,0
8420,Retinal + Niacinamide Youth Serum,Youth To The People,41445,4.5841,315.0,69.0,0,0,0
8421,Kombucha + 10% AHA Liquid Exfoliant with Lactic Acid and Glycolic Acid,Youth To The People,11299,4.5926,81.0,42.0,0,0,0
8422,The Youth System,Youth To The People,53522,4.5526,76.0,59.0,0,0,0
8423,Peptides + C Energy Eye Concentrate with Vitamin C and Caffeine,Youth To The People,3420,4.8,45.0,48.0,1,0,0
8424,The Youth Vault: 13-Piece Vegan Skincare + Apparel Set,Youth To The People,8989,4.875,8.0,340.0,0,1,0
8425,"Youth Stacks: Plump It Up for Dry, Dehydrated Skin",Youth To The People,10406,4.1667,6.0,28.0,0,0,0
8426,Mini Mandelic Acid + Superfood Unity Exfoliant,Youth To The People,6510,4.8,5.0,16.0,0,0,0
8427,Youth Stacks: Daily Skin Health Your Way for Pores and Oiliness,Youth To The People,13592,4.25,4.0,20.0,0,0,0
8428,Youth Stacks: Brighter Tomorrow Duo for Dullness,Youth To The People,8189,3.0,3.0,28.0,0,0,0
8429,Rouge Volupté Shine Lipstick Balm,Yves Saint Laurent,373458,4.5384,3193.0,43.0,1,1,0
8430,Black Opium Eau de Parfum,Yves Saint Laurent,276396,4.6369,7838.0,155.0,0,0,0
8431,Touche Éclat All-Over Brightening Concealer Pen,Yves Saint Laurent,193037,4.3344,4360.0,40.0,0,0,0
8432,Rouge Pur Couture Satin Lipstick Collection,Yves Saint Laurent,166397,4.4553,918.0,45.0,0,0,0
8433,Libre Eau De Parfum,Yves Saint Laurent,154683,4.5144,3550.0,130.0,0,0,0
8434,Vinyl Cream Lip Stain,Yves Saint Laurent,132973,4.3574,596.0,45.0,0,0,0
8435,All Hours Luminous Matte Foundation 24H Longwear SPF 30 with Hyaluronic Acid,Yves Saint Laurent,128926,4.4279,451.0,60.0,0,0,0
8436,Mini Black Opium & Libre Eau de Parfum Set,Yves Saint Laurent,117968,4.1789,95.0,30.0,0,0,1
8437,Rouge Pur Couture The Slim Matte Lipstick,Yves Saint Laurent,109925,4.5358,797.0,45.0,0,0,0
8438,Touche Eclat Blur Face Primer,Yves Saint Laurent,89823,4.3769,2242.0,56.0,0,0,0
8439,Mon Paris Eau de Parfum,Yves Saint Laurent,88756,4.5842,1063.0,117.0,0,0,0
8440,NU BARE LOOK TINT Hydrating Skin Tint Foundation with Hyaluronic Acid,Yves Saint Laurent,71639,4.5965,1150.0,44.0,0,0,0
8441,Tatouage Couture Velvet Cream Matte Liquid Lipstick,Yves Saint Laurent,68337,4.0973,226.0,45.0,0,0,0
8442,Libre Eau De Parfum Travel Spray,Yves Saint Laurent,60012,4.5144,3550.0,34.0,0,0,0
8443,The Slim Velvet Radical Matte Lipstick,Yves Saint Laurent,51213,4.5767,1264.0,45.0,1,1,0
8444,Touche Éclat High Cover Radiant Under-Eye Concealer,Yves Saint Laurent,46061,4.0926,324.0,40.0,0,0,0
8445,Candy Glaze Lip Gloss Stick,Yves Saint Laurent,42901,4.5525,514.0,39.0,1,0,0
8446,LIBRE Eau de Parfum Intense,Yves Saint Laurent,38366,4.6006,323.0,95.0,0,0,0
8447,The Slim Glow Matte Lipstick,Yves Saint Laurent,38033,4.2743,175.0,39.0,0,0,0
8448,Lash Clash Extreme Volume Mascara,Yves Saint Laurent,30837,4.2679,2165.0,29.0,0,0,0
8449,Y Eau de Parfum,Yves Saint Laurent,28016,4.5523,2848.0,148.0,0,0,0
8450,L'Homme,Yves Saint Laurent,27319,4.8405,909.0,89.0,0,0,0
8451,Mascara Volume Effet Faux Cils Volumizing Mascara,Yves Saint Laurent,26634,3.897,427.0,29.0,0,0,0
8452,All Hours Concealer,Yves Saint Laurent,26524,4.3714,350.0,34.0,0,0,0
8453,The Bold High Pigment Lipstick,Yves Saint Laurent,23332,4.402,1214.0,45.0,0,0,0
8454,YSL x Zoë Kravitz Rouge Pur Couture Satin Lipstick,Yves Saint Laurent,18888,4.8163,49.0,38.0,0,1,0
8455,Libre Eau de Toilette,Yves Saint Laurent,18152,4.7885,714.0,139.0,0,0,0
8456,Black Opium Eau de Parfum Extreme,Yves Saint Laurent,17960,4.6192,323.0,155.0,0,0,0
8457,La Nuit De L’Homme,Yves Saint Laurent,17867,4.7873,315.0,108.0,0,0,1
8458,Libre Le Parfum,Yves Saint Laurent,17468,4.5714,889.0,149.0,0,0,0
8459,Black Opium Illicit Green Eau de Parfum,Yves Saint Laurent,17255,4.5849,1313.0,138.0,0,0,0
8460,Libre Eau de Parfum Lifestyle Gift Set,Yves Saint Laurent,16392,4.0,4.0,42.0,0,0,1
8461,The Curler Lengthening and Curling Mascara,Yves Saint Laurent,15238,4.2586,321.0,29.0,0,0,0
8462,NU LIP & CHEEK BALMY TINT with Hyaluronic Acid,Yves Saint Laurent,14056,4.2408,299.0,28.0,0,0,0
8463,Mon Paris Eau de Parfum Travel Spray,Yves Saint Laurent,13077,4.4918,61.0,34.0,0,0,0
8464,NU GLOW IN BALM Face Priming Moisturizer with Shea Butter,Yves Saint Laurent,12600,4.5893,224.0,39.0,0,0,0
8465,Black Opium Shimmering Moisture Fluid For The Body,Yves Saint Laurent,11479,3.9643,28.0,50.0,0,1,1
8466,Mon Paris Intensement Eau de Parfum,Yves Saint Laurent,11354,4.4865,37.0,136.0,0,0,0
8467,Mini Y Eau de Parfum & Eau de Toilette Set,Yves Saint Laurent,11111,4.7143,7.0,30.0,0,0,1
8468,Black Opium Set,Yves Saint Laurent,10815,4.7143,7.0,82.0,0,0,1
8469,All Over Glow Powder,Yves Saint Laurent,9820,4.2803,132.0,48.0,0,0,1
